"","IDREL","HISTORIC_NAME","CURRENT_NAME","COMMUNE_NAME","COMMUNE_ID","COORDINATES_2154_X","COORDINATES_2154_Y","COORDINATES_4326_X","COORDINATES_4326_Y"
"236","312",NA,NA,"LACROIX-SAINT-OUEN","60338",684363,6917139,2.78484,49.35361
"237","313",NA,NA,"NANTEUIL-LE-HAUDOUIN","60446",686260,6893137,2.81172,49.13787
"238","315",NA,NA,"NOYON","60471",700068,6942393,3.00094,49.58077
"239","316",NA,NA,"PONT-SAINTE-MAXENCE","60509",671124,6911554,2.60305,49.30294
"240","317",NA,NA,"SAINT-JUST-EN-CHAUSSEE","60581",658721,6934246,2.43031,49.50621
"241","319",NA,NA,"SENLIS","60612",669634,6900773,2.58335,49.20595
"242","321",NA,NA,"WAVIGNIES","60701",653561,6938687,2.3586,49.54577
"243","322",NA,NA,"ALENCON","61001",484661,6818666,0.08821,48.43253
"244","323",NA,NA,"ARGENTAN","61006",477854,6853500,-0.02177,48.74336
"245","324",NA,NA,"L'AIGLE","61214",525629,6854104,0.62741,48.76346
"246","326",NA,NA,"MORTAGNE-AU-PERCHE","61293",518813,6827577,0.54594,48.52309
"247","327",NA,NA,"SEES","61464",491512,6837397,0.17169,48.60317
"248","330",NA,NA,"AIRE-SUR-LA-LYS","62014",657283,7060496,2.39716,50.63995
"249","331",NA,NA,"ARRAS","62041",683341,7021194,2.76653,50.2884
"250","332",NA,NA,"BAPAUME","62080",689262,7000355,2.85007,50.1014
"251","333",NA,NA,"BETHUNE","62119",674367,7047558,2.63908,50.52477
"252","334",NA,NA,"BOULOGNE-SUR-MER","62160",601596,7070957,1.60879,50.72751
"253","335",NA,NA,"CALAIS","62193",619793,7095495,1.86101,50.95023
"254","337",NA,NA,"LENS","62498",687374,7037253,2.82255,50.43267
"255","338","Beaupr, Marquise",NA,"MARQUISE","62560",608570,7080295,1.70521,50.81234
"256","340",NA,NA,"MONTREUIL","62588",612044,7041484,1.76301,50.46459
"257","342",NA,NA,"SAINT-OMER","62765",647296,7073374,2.2545,50.75474
"258","345",NA,NA,"AIGUEPERSE","63001",715617,6547137,3.20187,46.0238
"259","346",NA,NA,"CLERMONT-FERRAND","63113",706495,6519938,3.08359,45.77902
"260","347",NA,NA,"ISSOIRE","63178",719262,6493753,3.24684,45.54299
"261","348",NA,NA,"LEZOUX","63195",729422,6525439,3.37897,45.82796
"262","349",NA,NA,"LES MARTRES-DE-VEYRE","63214",714799,6509477,3.19013,45.68469
"263","350",NA,NA,"PONTAUMUR","63283",674706,6529897,2.67396,45.86827
"264","351",NA,NA,"PONT-DU-CHATEAU","63284",719503,6522226,3.25108,45.79938
"265","352",NA,NA,"PONTGIBAUD","63285",688461,6525885,2.85135,45.83251
"266","353",NA,NA,"RIOM","63300",708598,6532309,3.11087,45.8904
"267","354","Angic (?), Saint-Avit",NA,"SAINT-AVIT","63320",663020,6530295,2.52329,45.87132
"268","355",NA,NA,"THIERS","63430",742337,6528627,3.54562,45.85598
"269","356",NA,NA,"BAYONNE","64102",337723,6276036,-1.47923,43.49091
"270","357",NA,NA,"ORTHEZ","64430",394739,6273072,-0.77371,43.49108
"271","358",NA,NA,"SAINT-JEAN-DE-LUZ","64483",322756,6265870,-1.65646,43.39181
"272","359",NA,NA,"URRUGNE","64545",319037,6263003,-1.70016,43.36409
"273","360",NA,NA,"PERPIGNAN","66136",691122,6177609,2.89178,42.69804
"274","362",NA,NA,"BENFELD","67028",1039893,6817651,7.59211,48.37019
"275","363","Brumpt",NA,"BRUMATH","67067",1046144,6858370,7.70913,48.73254
"276","364",NA,NA,"DRUSENHEIM","67106",1063772,6862814,7.95212,48.76273
"277","365",NA,NA,"FEGERSHEIM","67137",1045709,6831391,7.68149,48.49052
"278","367",NA,NA,"HAGUENAU","67180",1051429,6868518,7.78922,48.82078
"279","368",NA,NA,"HOCHFELDEN","67202",1035769,6860559,7.57003,48.75767
"280","369",NA,NA,"MARCKOLSHEIM","67281",1037692,6794386,7.54437,48.16235
"281","370",NA,NA,"MOLSHEIM","67300",1031560,6836211,7.49403,48.5412
"282","371",NA,NA,"SAVERNE","67437",1020456,6857894,7.36004,48.74152
"283","372",NA,NA,"SELESTAT","67462",1029788,6804847,7.44615,48.26038
"284","373",NA,NA,"STRASBOURG","67482",1050500,6842143,7.75497,48.58449
"285","376",NA,NA,"WISSEMBOURG","67544",1060938,6893120,7.93942,49.03633
"286","378",NA,NA,"COLMAR","68066",1024113,6784211,7.35446,48.07782
"287","381","Gros Kembs",NA,"KEMBS","68163",1037531,6741424,7.50162,47.68659
"288","382",NA,NA,"NEUF-BRISACH","68231",1037352,6778200,7.52732,48.01712
"289","388",NA,NA,"LYON","69123",842579,6520181,4.83465,45.76633
"290","390",NA,NA,"TARARE","69243",811222,6533837,4.43446,45.89512
"291","392",NA,NA,"SAINT-SYMPHORIEN-D'OZON","69291",844551,6505377,4.85553,45.63264
"292","393",NA,NA,"CALMOUTIER","70111",946219,6732421,6.28047,47.64614
"293","395",NA,NA,"PORT-SUR-SAONE","70421",928367,6736473,6.04495,47.68901
"294","396",NA,NA,"VESOUL","70550",937098,6729203,6.15736,47.62054
"295","398",NA,NA,"CHALON-SUR-SAONE","71076",841048,6633400,4.84906,46.78587
"296","400",NA,NA,"MACON","71270",840894,6580344,4.83093,46.3083
"297","402",NA,NA,"SENNECEY-LE-GRAND","71512",843007,6617096,4.86967,46.63869
"298","403",NA,NA,"TOURNUS","71543",846330,6608474,4.91038,46.56037
"299","404",NA,NA,"CERANS-FOULLETOURTE","72051",481209,6751539,0.07517,47.82778
"300","405",NA,NA,"CONNERRE","72090",513290,6776157,0.49329,48.05912
"301","406",NA,NA,"LA FERTE-BERNARD","72132",525099,6790149,0.64613,48.18824
"302","407",NA,NA,"LA FLECHE","72154",469602,6737645,-0.07262,47.69885
"303","408",NA,NA,"LE MANS","72181",491354,6769943,0.20196,47.9966
"304","409",NA,NA,"PARIS","75056",652023,6862643,2.34606,48.86203
"305","412",NA,NA,"DIEPPE","76217",561769,6981732,1.07664,49.91909
"306","413",NA,NA,"LE HAVRE","76351",491737,6937236,0.12546,49.50035
"307","414",NA,NA,"ROUEN","76540",561324,6928164,1.08849,49.4378
"308","416","Brie sur Hierres",NA,"BRIE-COMTE-ROBERT","77053",671351,6843492,2.61078,48.69094
"309","417",NA,NA,"CHAILLY-EN-BIERE","77069",670940,6818511,2.60689,48.46622
"310","418",NA,NA,"CLAYE-SOUILLY","77118",677082,6871427,2.68714,48.9424
"311","419",NA,NA,"DAMMARTIN-EN-GOELE","77153",676486,6883725,2.67832,49.05296
"312","420",NA,NA,"LA FERTE-SOUS-JOUARRE","77183",709270,6872255,3.12657,48.95019
"313","421",NA,NA,"FONTAINEBLEAU","77186",677681,6811959,2.69841,48.40753
"314","422",NA,NA,"GUIGNES","77222",684991,6837481,2.79631,48.63734
"315","423",NA,NA,"MEAUX","77284",691689,6873203,2.8865,48.95873
"316","425",NA,NA,"MORMANT","77317",691960,6834224,2.89094,48.60816
"317","426",NA,NA,"NEMOURS","77333",677351,6796571,2.69477,48.26908
"318","427",NA,NA,"PROVINS","77379",722097,6829072,3.29946,48.5615
"319","428",NA,NA,"HOUDAN","78310",597095,6855308,1.59926,48.78964
"320","430",NA,NA,"RAMBOUILLET","78517",613352,6839382,1.82374,48.6488
"321","431",NA,NA,"VERSAILLES","78646",636482,6856577,2.13514,48.80614
"322","432",NA,NA,"FRONTENAY-ROHAN-ROHAN","79130",427223,6578816,-0.54211,46.25414
"323","433",NA,NA,"MAUZE-SUR-LE-MIGNON","79170",416982,6572805,-0.67127,46.19586
"324","434",NA,NA,"NIORT","79191",433580,6586357,-0.46396,46.32452
